,Unnamed: 0,rating,reviews,extracted_price,asin,title,link_clean,thumbnail,delivery,display_size,ram,disk_size,operating_system,scrape_date
210,251,4.1,903.0,205.0,B0CRDDWTX3,"ASUS Vivobook Go 11.6” HD Slim Laptop, Intel Dual Core N4500, Intel Graphics, 4GB, 128GB, Windows 11 Home, SonicMaster, ErgoSense, Black, L210KA-ES04",https://www.amazon.com/ASUS-Vivobook-Celeron-Graphics-L210KA-ES04/dp/B0CRDDWTX3/,https://m.media-amazon.com/images/I/51xxONbwsvL._AC_UY218_.jpg,FREE delivery,11.6 inches,4,128 GB,Windows 11 Home,2025-07-27
211,252,4.6,175.0,539.3527531645569,B0FCS9SLJT,"NIMO 15.6"" IPS FHD-Gaming-Laptop, AMD Ryzen 5 6600H 6-Cores 660M GPU 32GB DDR5 RAM 1TB SSD(Beat i7-1165G7, Up to 4.5GHz) Computer with 100W GaN Type C Fingerprint Backlit Keyboard Win 11",https://www.amazon.com/NIMO-FHD-Gaming-Laptop-i7-1165G7-Computer-Fingerprint/dp/B0FCS9SLJT/,https://m.media-amazon.com/images/I/71MR4f6cUxL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11,2025-07-27
212,253,4.4,103.0,494.99,B0DZ5LJXL3,"15.6 Business-gaming-Laptop, 6-Cores AMD Ryzen 5 6600H 660M 6nm GPU, 32GB DDR5 1TB SSD(Beat i7-1165G7 up to 4.5GHz)100W Type-C FHD IPS Laptop-Computer with Fingerprint Backlit Keyboard WiFi5 Win11",https://www.amazon.com/Business-gaming-Laptop-AMD-6600H-Laptop-Computer-Fingerprint/dp/B0DZ5LJXL3/,https://m.media-amazon.com/images/I/71CGj3NvNPL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11,2025-07-27
213,254,4.2,120.0,799.99,B0F99GDW64,"HP 2025 15.6"" Touchscreen Laptop - w/Office Lifetime & Win 11 Pro&External DVD Drive, Intel i3 1315U(Up to 4.5GHz), Wi-Fi 6, Copilot AI, HD Touch Display, Long Battery Life, 64GB RAM, 2TB SSD",https://www.amazon.com/HP-2025-15-6-Touchscreen-Laptop/dp/B0F99GDW64/,https://m.media-amazon.com/images/I/718WjfQpJ1L._AC_UY218_.jpg,FREE delivery,15.6 inches,-,2 TB,Windows 11 Pro,2025-07-27
214,255,4.3,342.0,679.0,B0D845LL5R,"HP Victus 15.6 i5 Gaming Laptop, 15.6"" FHD 1920*1080 144Hz, Intel Core i5-12450H, NVIDIA GeForce RTX 3050, 32GB RAM, 1TB SSD, Backlit KB, Touchpad, SD Card Reader, Webcam, HDMI, Wi-Fi 6, W11 H, Blue",https://www.amazon.com/HP-i5-12450H-GeForce-Backlit-Touchpad/dp/B0D845LL5R/,https://m.media-amazon.com/images/I/71DHV9GZSOL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Home,2025-07-27
215,256,4.8,15.0,548.99,B0B9SYJ8TY,"Dell 15 15.6"" Laptop Computer for Home and Business Student, 13th Gen Intel 5-Core CPU (Beat i5-1145G7), 32GB DDR4 RAM, 1TB PCIe SSD, Vostro 3530 120Hz FHD, WiFi, RJ45, Type-C, HDMI, Windows 11 Pro",https://www.amazon.com/Dell-15-Computer-i5-1135G7-Bluetooth/dp/B0B9SYJ8TY/,https://m.media-amazon.com/images/I/71udI9DrIWL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
216,257,4.4,35.0,899.99,B0FCSCPCXT,"NIMO 15.6"" IPS FHD-Business-Laptop, Intel 6 Core i3-1215U 8GB RAM 256GB SSD (Beat i5-1135G7, Up to 4.4GHz) Computer with Backlit Keyboard Fingerprint 65W Type C Wi-Fi 6 Numpad Win 11",https://www.amazon.com/NIMO-FHD-Business-Laptop-i3-1215U-i5-1135G7-Fingerprint/dp/B0FCSCPCXT/,https://m.media-amazon.com/images/I/7198QzmN3oL._AC_UY218_.jpg,FREE delivery,15.6 inches,8 GB,256 GB,Windows 11,2025-07-27
217,258,4.2,518.0,648.88,B06XK8JXVX,"Dell 15 3530 Laptop - Business & Home Student Laptop Computer, Intel 10-Core i5-1334U (Beat i7-1250U), 120Hz Fhd Vostro Laptop, WiFi, Bluetooth, Windows 11 Pro (32Gb Ram | 1Tb Pcie Ssd)",https://www.amazon.com/Dell-15-3530-Laptop-Bluetooth/dp/B06XK8JXVX/,https://m.media-amazon.com/images/I/810XxIFk2lL._AC_UY218_.jpg,FREE delivery,15.6 inches,4 GB,1 TB,Windows 11 Pro,2025-07-27
218,259,5.0,15.0,899.99,B0FDGJFN1N,"Lenovo ThinkPad E16 Gen 2 Business Laptop Computer, AMD 8-Core Ryzen 7 7735HS (Beat i7-1355U), 32GB DDR5 RAM, 1TB PCIe SSD, 16"" FHD+, WiFi 6E, Backlit KB, Fingerprint Reader, Windows 11 Pro, vent-hear",https://www.amazon.com/Lenovo-E16-Gen-Fingerprint-vent-hear/dp/B0FDGJFN1N/,https://m.media-amazon.com/images/I/71lhSHmvTAL._AC_UY218_.jpg,FREE delivery,16 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
219,261,4.0,1002.0,339.99,B0CGRTXH96,"16 Inch Gaming Laptop, Laptop Computer 2025 Windows 11 Pro, 16GB RAM 512GB SSD, Intel 12th Gen N95 Processor(up to 3.4GHz), Backlit Keyboard, Fingerprint Unlock, FHD 1920 * 1200",https://www.amazon.com/FUNYET-Computer-Processor-Fingerprint-Keyboard/dp/B0CGRTXH96/,https://m.media-amazon.com/images/I/71oudcJu91L._AC_UY218_.jpg,FREE delivery,16 inches,16,512 GB,Windows 11 Pro,2025-07-27
220,263,4.9,22.0,758.99,B0F9KDLVZN,"Lenovo 15.6"" Laptop, Intel 10-Core i7-13620H (Beat Ultra 7 255U), 24GB DDR4 RAM, 1TB PCIe SSD, WiFi 6, Bluetooth 5.2, FHD Computer for Business & Student, RJ45, Type-C, HDMI, Windows 11 Pro, Wendbo",https://www.amazon.com/Lenovo-i7-13620H-Bluetooth-Computer-Business/dp/B0F9KDLVZN/,https://m.media-amazon.com/images/I/71T6a5D7QoL._AC_UY218_.jpg,FREE delivery,15.6 inches,24 GB,1 TB,Windows 11 Pro,2025-07-27
221,264,4.8,13.0,394.96,B0FD367L86,"HP 2025 Latest 15.6'' FHD Business Laptop, Intel 6 Core i3-1315U (Beat i5-1135G7), 16GB RAM, 512GB PCIe SSD,IPS Display, Ultra Quiet Design, Long Battery Life, Windows 11 Pro, WOWPC Recovery USB",https://www.amazon.com/HP-Business-i3-1315U-i5-1135G7-Recovery/dp/B0FD367L86/,https://m.media-amazon.com/images/I/71f+1AVY1pL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,-,Windows 11 Pro,2025-07-27
222,267,4.6,71.0,399.99,B0F9L293YF,"jumper 16 inch Convertible Laptop, 2 in 1 Laptop Computer with IPS FHD 360 Degree Touchscreen, 16GB DDR4 640GB Storage, Fingerprint Reader, WiFi 6, 53.2WH, Backlit Keyboard, Type-C, 1 Year Office 365",https://www.amazon.com/dp/B0F9L293YF/,https://m.media-amazon.com/images/I/71NQ13MrgdL._AC_UY218_.jpg,FREE delivery,16 inches,-,640 GB,Windows 11 Home,2025-07-27
223,268,4.4,26.0,379.99,B0F8JLFHMG,"HP 15 Laptop(Include 1 Year Office 365), 16GB RAM, 1TB SSD, 15.6"" FHD 1080p IPS Display, AMD Athlon Silver 3050U Processor, Ethernet Port RJ-45, SD Card Reader, Windows 11 Pro, WOWPC Recovery USB",https://www.amazon.com/HP-Include-Processor-Ethernet-Recovery/dp/B0F8JLFHMG/,https://m.media-amazon.com/images/I/71maKq7YxoL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,1 TB,Windows 11 Pro,2025-07-27
224,269,4.5,70.0,199.0,B0DFCM6DRQ,"14.1"" Windows 11 Pro Laptop Computer 8GB RAM 128GB SSD, Intel Celeron N5095(4C4T, up to 2.9Ghz) IPS Display, HDMI, Dual Band WiFi, BT5.0 Light and Thin Notebook PC for Work, School Student",https://www.amazon.com/ZENAERO-Windows-Computer-Celeron-Notebook/dp/B0DFCM6DRQ/,https://m.media-amazon.com/images/I/71g7Ex3ymCL._AC_UY218_.jpg,FREE delivery,14.1 inches,-,128 GB,Windows 11 Pro,2025-07-27
225,271,4.4,359.0,529.0,B0B9WTWLQV,"Dell 15.6"" Laptop Computer for Home and Student, Intel Core Processor (Beat i5-1135G7), 32Gb Ddr4 Ram, 1Tb Pcie Ssd, Business Vostro 120Hz Fhd, WiFi, Bluetooth, Rj45, Hdmi, Windows 11 Pro",https://www.amazon.com/Dell-Processor-i5-1135G7-3520-Bluetooth/dp/B0B9WTWLQV/,https://m.media-amazon.com/images/I/712h6XDXhTL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
226,272,3.7,69.0,1269.99,B0D8JZDJBG,"acer Nitro V Gaming Laptop | Intel Core i9-13900H Processor | NVIDIA GeForce RTX 4060 Laptop GPU | 15.6"" FHD IPS 144Hz Display | 32GB DDR5 | 1TB Gen 4 SSD | WiFi 6 | Backlit KB | ANV15-51-92XK",https://www.amazon.com/i9-13900H-Processor-GeForce-Display-ANV15-51-92XK/dp/B0D8JZDJBG/,https://m.media-amazon.com/images/I/71F-Wcriq4L._AC_UY218_.jpg,FREE delivery,15.6 inches,-,1 TB,Windows 11 Home,2025-07-27
227,273,3.8,655.0,259.0,B08BJDL8XX,HP Elitebook 840 G5 Laptop Intel Core i7 1.80 GHz 16Gb Ram 512GB SSD Windows 10 Pro-64 (Renewed),https://www.amazon.com/HP-Elitebook-Quad-Core-Fingerprint-Thunderbolt/dp/B08BJDL8XX/,https://m.media-amazon.com/images/I/81JaA+TabBL._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,512 GB,Windows 10 Pro,2025-07-27
228,274,3.5,3.0,1279.0,B0BSG1WDD6,"HP Omen Gaming Laptop 3060, 144Hz FHD IPS 16 Inch Laptop Gaming, Intel 8-Core i7, NVIDIA Geforce RTX 3060, 64GB RAM 2TB SSD, Windows 11 Pro Lifetime Office Backlit Keyboard, RJ-45, Thunderbolt",https://www.amazon.com/HP-Geforce-Lifetime-Keyboard-Thunderbolt/dp/B0BSG1WDD6/,https://m.media-amazon.com/images/I/816stZc8DaL._AC_UY218_.jpg,FREE delivery,17.3 inches,64 GB,2 TB,Windows 11 Pro,2025-07-27
229,275,4.3,1229.0,923.81,B0DJB25PF7,"MSI Thin 15 15.6” 144Hz FHD Gaming Laptop: Intel Core i7-13620H, NVIDIA Geforce RTX 4050, 16GB DDR4, 512GB NVMe SSD, WiFi 6E, Win 11: Black B13VE-2678US",https://www.amazon.com/MSI-Thin-144Hz-Gaming-Laptop/dp/B0DJB25PF7/,https://m.media-amazon.com/images/I/71MfZpnDWRL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,512 GB,Windows 11 Home,2025-07-27
230,279,2.5,2.0,249.0,B0FC6CX2V3,"2025 Latest 15.6'' Laptop Win 11 Pro, 8GB RAM 256GB SSD, Intel Quad-Core Processor N5095(2.9GHz), 1080p FHD Display, Backlit Keyboard, Fingerprint, Webcam, USB3.2, Mini-HDMI, WiFi5, TF Card Slot",https://www.amazon.com/Quad-Core-Processor-Keyboard-Fingerprint-Mini-HDMI/dp/B0FC6CX2V3/,https://m.media-amazon.com/images/I/61l52+UcCUL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,256 GB,Windows 11,2025-07-27
231,280,4.2,59.0,254.99,B0B7PPQVS9,Dell Latest 2022 Latitude 7420 FHD Laptop Intel Core i5-1145G7 Quad Core 11th Gen Processor 16GB Ram 256GB NVMe SSD WiFi Bluetooth Webcam Windows 11 Pro (Renewed),https://www.amazon.com/Dell-7420-i5-1145G7-Processor-Bluetooth/dp/B0B7PPQVS9/,https://m.media-amazon.com/images/I/51lVOMRBe8L._AC_UY218_.jpg,FREE delivery,14 inches,16,256 GB,Windows 11,2025-07-27
232,281,4.3,604.0,1149.99,B0CXL68236,"Microsoft Surface Laptop (2024), Windows 11 Copilot+ PC, 15"" Touchscreen Display, Snapdragon X Elite (12 core), 16GB RAM, 1TB SSD Storage, Platinum",https://www.amazon.com/Microsoft-Surface-Touchscreen-Snapdragon-Platinum/dp/B0CXL68236/,https://m.media-amazon.com/images/I/61qvPpMV2+L._AC_UY218_.jpg,FREE delivery,15 inches,16 GB,1 TB,Windows 11 Home,2025-07-27
233,282,3.5,13.0,469.99,B0F8PBVFQG,"Lenovo IdeaPad 15.6"" Laptop, 20GB RAM 1.6TB Storage (1TB SSD+128GB eMMC+512GB Docking Station), Windows 11 Pro with 1-Year Microsoft Office 365 Included, Intel Celeron N4500, PLUSERA Earphones",https://www.amazon.com/Lenovo-IdeaPad-Microsoft-Included-Earphones/dp/B0F8PBVFQG/,https://m.media-amazon.com/images/I/61+HL6QmgLL._AC_UY218_.jpg,FREE delivery,15.6 inches,20 GB,1.6 TB,Windows 11 Pro,2025-07-27
234,283,4.2,126.0,519.99,B0DW5ZT172,"Lenovo IdeaPad 15.6” FHD Touchscreen Laptop, 24GB RAM 1.5TB Storage (1TB SSD+512GB Docking Station Set), 6-Cores Intel Core i3, Windows 11 Pro with Microsoft Office Included, Plusera Earphones",https://www.amazon.com/Lenovo-Touchscreen-Microsoft-Included-Earphones/dp/B0DW5ZT172/,https://m.media-amazon.com/images/I/71S+P-5tdpL._AC_UY218_.jpg,FREE delivery,15.6 inches,24 GB,1.5 TB,Windows 11 Pro,2025-07-27
235,284,4.305194805194805,502.6298701298701,1699.99,B0FHHDKZVV,"ACEMAGIC 2025 Gaming Laptop, 16.1inch Laptop Computer with AMD Ryzen 7 5700U Series(8C/16T, Up to 4.3GHz), 16GB RAM 512GB NVMe SSD Windows 11 Laptop, Radeon RX Vega 8 Graphics,WiFi 6, Backlit KB",https://www.amazon.com/ACEMAGIC-16-1inch-Computer-Windows-Graphics/dp/B0FHHDKZVV/,https://m.media-amazon.com/images/I/71D7KXJkzEL._AC_UY218_.jpg,FREE delivery,16.1 inches,-,512 GB,Windows 11,2025-07-27
236,285,4.9,11.0,369.0,B0FHVSWG9Z,"HP 14"" Student Business Laptop Computer, Intel N150 CPU (Beat i3-1115G4), 16GB DDR4 RAM, 384GB Storage (128GB UFS + 256GB MSD), WiFi 6, BT 5.4, 1-Year Office365, Win11 Pro S, Natural Silver, Bef-ectoy",https://www.amazon.com/HP-14-i3-1115G4-Office365-Bef-ectoy/dp/B0FHVSWG9Z/,https://m.media-amazon.com/images/I/81EuUZ8fCZL._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,128 GB,Windows 11 Pro S,2025-07-27
237,286,4.3,127.0,479.0,B0F8JFS2K9,"HP Essential 255 G10 Entry Business Laptop, 15.6"" FHD Anti-Glare Display, AMD Ryzen 5 7530U, Radeon Graphics, 16GB RAM, 512GB SSD, Wi-Fi 6, USB-C, HDMI, Webcam, Fast Charging, Windows 11 Pro, Silver",https://www.amazon.com/dp/B0F8JFS2K9/,https://m.media-amazon.com/images/I/71F28Zxv1KL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,512 GB,Windows 11 Pro,2025-07-27
238,287,4.4,38.0,389.99,B0F5HJPFBS,"T152A 15.6"" Business Laptop, 4-Core up to 3.6GHz CPU N150, 16GB RAM 1TB SSD, FHD Display, Backlit Keyboard, Fingerprint Unlock, Student Laptops Computer Win11 Pro OS, 2-Year Warranty – Silver",https://www.amazon.com/dp/B0F5HJPFBS/,https://m.media-amazon.com/images/I/61gCylbRI9L._AC_UY218_.jpg,FREE delivery,15.2 inches,-,1024 GB,Windows 11 Pro,2025-07-27
239,289,3.8,11.0,869.99,B0DT7PJKZ5,"ASUS Vivobook 14 Flip Laptop Copilot+ PC, 14” OLED WUXGA 60Hz Touch Display, Intel® Core™ Ultra 5 226V, Intel® Arc™ Graphics, 16GB Memory, 512GB Storage, Windows 11, Matte Gray, TP3407SA-ES54T",https://www.amazon.com/dp/B0DT7PJKZ5/,https://m.media-amazon.com/images/I/71oxodntIWL._AC_UY218_.jpg,FREE delivery,14 inches,-,512 GB per second,Windows 11 Home,2025-07-27
240,290,5.0,6.0,389.99,B0F1JPGVQH,"15.6 Inch 2 in 1 Touchscreen Laptop Computer, Laptop Ryzen R3-3200U CPU (up to 3.5GHz), 16GB RAM 512GB SSD Touch screen Laptops, 360 Angle Opening RJ45 WIFI5 HDMI Backlit Keyboard FHD IPS 1920 x 1080",https://www.amazon.com/Touchscreen-Computer-R3-3200U-Laptops-Keyboard/dp/B0F1JPGVQH/,https://m.media-amazon.com/images/I/71hP0nHJTrL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,512 GB,Windows 11 Pro,2025-07-27
241,291,4.8,4.0,169.0,B0DG4Y5DSV,"11.6'' Pink Small Laptop, for Student, Inter 2.6GHz Processor, 8GB RAM, 256GB SSD, Windows 11, Ultra-Thin, Lightweight, 10h Long Battery Life for Office, Study, with Wireless Mouse",https://www.amazon.com/JUSTTHINK-Processor-Ultra-Thin-Lightweight-Wireless/dp/B0DG4Y5DSV/,https://m.media-amazon.com/images/I/71eoLcCuk3L._AC_UY218_.jpg,FREE delivery,11.6 inches,-,256 GB,Windows 11,2025-07-27
242,292,4.5,2123.0,8.06,B089SZGBKJ,"Vaydeer Vertical Laptop Stand Holder Plastic Adjustable Desktop Notebook Dock Space-Saving 3 in 1 for All MacBook Pro Air, Mac, HP, Dell, Microsoft Surface, Lenovo, up to 17.3 inches (Black)",https://www.amazon.com/Vertical-Adjustable-Notebook-Space-Saving-Microsoft/dp/B089SZGBKJ/,https://m.media-amazon.com/images/I/61YhNvdsA9L._AC_UY218_.jpg,FREE delivery,Info Not Available !,Info Not Available !,Info Not Available !,Info Not Available !,2025-07-27
243,293,4.7,4263.0,109.98,B0CFKLK9JY,"Laptop Screen Extender, 14"" FHD 1080P IPS Laptop Monitor Extender Dual Screen, Portable Monitor for Laptops 13-17"" with USB-C/HDMI Port, Plug n Play for Windows/Mac/Android/Switch/PS5",https://www.amazon.com/KEFEYA-Extender-Monitor-Portable-Laptops/dp/B0CFKLK9JY/,https://m.media-amazon.com/images/I/71QmHb3NQFL._AC_UY218_.jpg,FREE delivery,14 inches,Info Not Available !,Info Not Available !,Info Not Available !,2025-07-27
244,294,4.0,144.0,179.99,B0D4L3YQJS,"Laptop Screen Extender – 14"" Portable Monitor for Laptop, Full HD 1080P IPS Display, USB-C & HDMI, Dual Speakers, 72% Color Gamut, for Work, Travel, Gaming",https://www.amazon.com/Monitor-Extender-Portable-Extension-Display/dp/B0D4L3YQJS/,https://m.media-amazon.com/images/I/81F-2zlnn-L._AC_UY218_.jpg,FREE delivery,14 inches,Info Not Available !,Info Not Available !,Info Not Available !,2025-07-27
245,295,4.7,4035.0,19.99,B0B1L6R9NN,"Foldable Laptop Stand, Height Adjustable Ergonomic Computer Stand for Desk, Aluminum Portable Laptop Riser Holder Mount Compatible with MacBook Pro Air, HP, Dell 10-16""",https://www.amazon.com/RIWUCT-Adjustable-Ergonomic-Ventilated-Compatible/dp/B0B1L6R9NN/,https://m.media-amazon.com/images/I/61Jkuq77tXL._AC_UY218_.jpg,FREE delivery,Info Not Available !,Info Not Available !,Info Not Available !,Info Not Available !,2025-07-27
246,296,5.0,1.0,1099.99,B0FCRLSYX7,"2025 Microsoft Surface Laptop 7 AI Copilot+ PC for Business (13.8"" 2K+ Touchscreen, Snapdragon X Elite (> Intel i7-1355U), 16GB, 1TB SSD) 20-Hr Battery Life, Backlit, Wi-Fi 7, Win 11 Pro, Sapphire",https://www.amazon.com/Microsoft-Surface-Laptop-Touchscreen-Snapdragon/dp/B0FCRLSYX7/,https://m.media-amazon.com/images/I/71qJCsmzq0L._AC_UY218_.jpg,FREE delivery,13.8 inches,-,1 TB,Windows 11 Pro,2025-07-27
247,297,4.305194805194805,502.6298701298701,1187.49,B0FDKPCK3P,"HP ZBook Firefly 14 G11 Mobile Workstation Laptop (14"" FHD+ Touchscreen, 64GB DDR5, 2TB SSD, AMD Ryzen 7 8840HS (> Intel i7-1355U)) for Engineer, Designer, 2 x Thunderbolt 4, IR Webcam, Win 11 Pro",https://www.amazon.com/ZBook-Firefly-G11-Workstation-Touchscreen/dp/B0FDKPCK3P/,https://m.media-amazon.com/images/I/61YQNMVrovL._AC_UY218_.jpg,FREE delivery,14 inches,-,2 TB,Windows 11 Pro,2025-07-27
248,299,4.5,41.0,869.0,B0D5XNZBYZ,"Dell Latitude 3550 Business Laptop Computer, 32GB DDR5 RAM, 1TB PCIe SSD, 13th Gen Intel 10-Core i5-1335U (Beat i7-1255U), 15.6"" FHD, WiFi 6E, Bluetooth 5.3, USB4 Type-C, Windows 11 Pro",https://www.amazon.com/dp/B0D5XNZBYZ/,https://m.media-amazon.com/images/I/81qec7FNoWL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
249,300,4.8,20565.0,16.99,B07X7RV38T,"BESIGN LS03 Aluminum Laptop Stand, Ergonomic Detachable Computer Stand, Riser Holder Notebook Stand Compatible with Air, Pro, Dell, HP, Lenovo More 10-15.6"" Laptops, Black",https://www.amazon.com/LS03-Aluminum-Ergonomic-Detachable-Compatible/dp/B07X7RV38T/,https://m.media-amazon.com/images/I/71GMtNr13QL._AC_UY218_.jpg,FREE delivery,Info Not Available !,Info Not Available !,Info Not Available !,Info Not Available !,2025-07-27
250,301,5.0,1.0,1699.99,B0CKHQXGHT,"Lenovo Gen 12 ThinkPad X1 Carbon Laptop (14"" FHD+ Touchscreen, Intel Core Ultra 7 155U, 32GB 6400MHz DDR5, 1TB SSD) Backlit, Fingerprint, IR Webcam, Thunderbolt 4, 3-Yr WRT, Win 11 Pro, 2025 AI PC",https://www.amazon.com/ThinkPad-P17-Gen-Workstation-Fingerprint/dp/B0CKHQXGHT/,https://m.media-amazon.com/images/I/61uyqQrhC+L._AC_UY218_.jpg,FREE delivery,14 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
251,302,5.0,6.0,1399.99,B0FF9MBPYW,"Dell Inspiron 16 Business Touchscreen Laptop, 16"" FHD+ 300-Nits Screen, AMD Ryzen 7-8840U CPU(Up to 5.1 GHz), 64 GB DDR5, 4 TB SSD, Backlit KB, Fingerprint Reader, Windows 11 Pro & Office Pro Lifetime",https://www.amazon.com/Dell-Inspiron-Touchscreen-Laptop-Fingerprint/dp/B0FF9MBPYW/,https://m.media-amazon.com/images/I/71lF6CwdnqL._AC_UY218_.jpg,FREE delivery,16 inches,-,4 TB,Windows 11 Pro,2025-07-27
252,303,3.6,39.0,149.99,B0BQRT45CP,"HP Elitebook 840 G1 14"" Laptop, Intel Core i5, 8GB RAM, 128GB SSD, Win10 Home (Renewed)",https://www.amazon.com/HP-Elitebook-Laptop-Intel-Renewed/dp/B0BQRT45CP/,https://m.media-amazon.com/images/I/6193fLRqtBL._AC_UY218_.jpg,FREE delivery,14.00 inches,0 GB,128 GB,Windows 10 Home,2025-07-27
253,305,5.0,3.0,949.99,B0F32XXQQJ,"Dell Latitude 5540 5000 Business Laptop (15.6"" FHD, Intel 10-Core i5-1345U vPro (> i7-1255U), 32GB RAM, 1TB SSD), Backlit, 1080p FHD IR Webcam, 2 x Thunderbolt 4, Ethernet, Win 11 Pro w/AI Copilot",https://www.amazon.com/Latitude-5540-Business-i5-1345U-Thunderbolt/dp/B0F32XXQQJ/,https://m.media-amazon.com/images/I/71Vxv+n6pFL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,1 TB,Windows 11 Pro,2025-07-27
254,306,4.0,835.0,538.99,B0BRT67MWZ,"Dell Inspiron 3511 Laptop, 15.6"" Full HD Touchscreen, Intel Core i5-1135G7 (Beats Intel i7-1065G7), 32GB DDR4 RAM, 1TB PCIe SSD, SD Card Reader, HDMI, Wi-Fi, Windows 11 Home, Black",https://www.amazon.com/Dell-3511-Touchscreen-i5-1135G7-i7-1065G7/dp/B0BRT67MWZ/,https://m.media-amazon.com/images/I/719yYrijeKL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Home,2025-07-27
255,307,2.7,5.0,539.3527531645569,B0DYLTKRNR,Razer Blade 16 (2025) Gaming Laptop: NVIDIA GeForce RTX 5080 - AMD Ryzen AI 9 365 CPU - QHD+ 240Hz OLED Display - 64GB LPDDR5x RAM - 2TB SSD PCIe Gen4 - Windows 11 - Copilot+ PC - Chroma RGB,https://www.amazon.com/Razer-Blade-16-Gaming-Laptop/dp/B0DYLTKRNR/,https://m.media-amazon.com/images/I/814MWmHR66L._AC_UY218_.jpg,FREE delivery,16 inches,64,2 TB,Windows 11 Home,2025-07-27
256,309,4.6,10.0,649.99,B0DT7PJ4MJ,"ASUS Vivobook 14 Laptop, 14” WUXGA 60Hz Display, Qualcomm Snapdragon X, Qualcomm Adreno GPU, 16GB RAM, 512GB SSD, Windows 11, Cool Silver, X1407QA-BS56",https://www.amazon.com/dp/B0DT7PJ4MJ/,https://m.media-amazon.com/images/I/71bDn9todpL._AC_UY218_.jpg,FREE delivery,14 inches,-,-,Windows 11 Home,2025-07-27
257,310,4.5,27.0,697.0,B0B9W95J86,"Dell Touchscreen Laptop Computer, Inspiron 15 for College Home Study and Business, Intel i5-1334U (Beat i7-1250U), 15.6"" FHD, WiFi 6, Windows 11 Pro S, Type C to RJ45 Cable (32GB RAM, 1TB PCIe SSD)",https://www.amazon.com/dp/B0B9W95J86/,https://m.media-amazon.com/images/I/81uMtBK5rlL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Pro S,2025-07-27
258,312,4.0,82.0,1188.99,B0DWDWZXCS,"jumper Laptop, 12GB RAM 640GB ROM, Office 365-1 Year 5305U Processor, 15.6 Inch Computer, FHD IPS Screen, 38Wh Battery, 2 Stereo Speakers, USB3.0 * 2, HDMI.",https://www.amazon.com/jumper-5305U-Processor-Computer-Speakers/dp/B0DWDWZXCS/,https://m.media-amazon.com/images/I/81FQFt8LKTL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,640 GB,-,2025-07-27
259,313,4.4,43.0,399.0,B0F8VSGJRH,"HP Stream 14"" HD Laptop, Intel Processor N150, 16GB RAM, 288GB Storage(128GB UFS+160GB Docking Station Set), Intel Graphics, Webcam, Wi-Fi 6, 1 Year Office 365, Copilot, Fast Charge, Win 11, Silver",https://www.amazon.com/HP-Stream-Processor-Storage-Graphics/dp/B0F8VSGJRH/,https://m.media-amazon.com/images/I/81CEs680tHL._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,128 GB,Windows 11 S,2025-07-27
260,314,4.1,77.0,199.0,B0D7Q5SRSR,"14 inch Laptop Computer, 8GB DDR4 RAM 128GB SSD, 4-Core Processor (Up to 2.9GHz), Thin & Portable Notebook PC, WiFi, BT4.2, MS Office 2024",https://www.amazon.com/MARGOLAI-Computer-Processor-Portable-Notebook/dp/B0D7Q5SRSR/,https://m.media-amazon.com/images/I/71NqLnX0tdL._AC_UY218_.jpg,FREE delivery,14 inches,-,128 GB,Windows 11,2025-07-27
261,316,4.4,39.0,439.99,B0F9ZX13N1,"HP 15.6"" LED Laptop Computer, 32GB RAM 640GB Storage (128GB UFS+512GB Docking Set), Quad-Cores Intel Pentium, Windows 11 S with 1-Year Microsoft Office 365 Included, PLUSERA Earphones, Moonlight Blue",https://www.amazon.com/HP-Quad-Cores-Microsoft-Earphones-Moonlight/dp/B0F9ZX13N1/,https://m.media-amazon.com/images/I/71gRt-z7ORL._AC_UY218_.jpg,FREE delivery,15.6,32 GB,640 GB,Windows 11 S,2025-07-27
